LA,ESTAB,URN,PERCTOT,PPERSABS10
929,3264,122279,4.6,SUPP
929,3312,122280,4.6,9.5
929,3333,122281,4.7,9.1
929,3346,122282,3.1,5
929,3347,122283,3.3,SUPP
929,3349,122284,4.7,8.8
929,3355,122285,3.5,5
929,3367,122287,2.6,3.6
929,3403,122289,4.7,6.5
929,3408,122290,4.7,SUPP
929,3411,122291,3.3,SUPP
929,3423,122292,2.1,0
929,3443,122293,3,SUPP
929,3454,122295,2.6,0
929,3487,122297,3.6,5.9
929,3492,122298,4.2,SUPP
929,3542,122299,4.6,SUPP
929,3548,122300,3.5,0
929,3550,122301,2.9,SUPP
929,3560,122302,2.7,SUPP
929,3561,122303,4.3,SUPP
929,3711,122304,5.6,14.6
929,3713,122305,4.2,11.2
929,3726,122307,3.9,7.3
929,3732,122308,4.2,5.5
929,3746,122309,4.5,8.9
929,3770,141832,4.7,13.9
929,3840,122311,3.6,5.7
929,3888,122312,3.6,7.4
929,3917,141828,2.6,3.5
929,3918,134473,3.7,5.1
929,3920,135064,3.2,SUPP
929,3921,128090,4.1,0
929,3922,131221,3.9,SUPP
929,3923,135634,4.1,13.3
929,4000,137747,3.8,7.7
929,4001,122315,4.2,6.7
929,4002,140002,6.2,16.1
929,4079,122326,3.7,6
929,4122,140132,4.6,11.8
929,4130,122328,7.2,22
929,4150,122329,3.6,5.3
929,4161,122334,4.9,12.5
929,4162,122335,4,3.3
929,4168,138078,4.4,8.4
929,4198,122340,4.6,10.7
929,4199,122341,4.2,9.7
929,4309,137748,3.5,3.8
929,4328,122347,4.4,10.3
929,4332,122348,5,12.7
929,4337,122349,4,9.7
929,4361,122350,4.3,7.7
929,4369,122351,5.9,16.4
929,4370,122352,3.8,5.7
929,4401,122353,4.3,11
929,4404,122354,4.5,12.8
929,4415,122355,6.2,16
929,4417,122356,4.8,10.3
929,4424,137457,4.2,8.8
929,4426,122358,6.3,15.8
929,4434,122360,7.7,26
929,4437,137598,6.2,17
929,4438,122362,6.4,18
929,4439,122363,6.4,19.4
929,4441,122364,3.3,6.9
929,4501,137746,4.5,10.5
929,4620,122366,3.9,6.7
929,4632,141814,5.3,11.4
929,4653,141834,3.2,3.3
929,4654,122369,3.4,4.7
929,4800,122370,3.9,6.5
929,4802,122371,3.7,7
929,4810,122372,4.1,9.5
929,4818,131222,4.1,5.5
929,5201,122229,2.9,0
929,5400,122374,6.5,18.1
929,6905,135619,4,6.3
929,6906,135886,5.5,14.1
929,7003,122382,6.8,25
929,7006,122383,10.3,26.4
929,7010,122384,15.1,46.7
929,7012,122385,5.5,19.2
929,7018,122386,4.2,7.2
929,7021,122388,5.3,12.3
929,7022,122389,9.6,24.3
929,7023,122390,10.4,20
929,7024,132771,16.9,60
931,2000,138774,5.4,13.2
931,2001,142200,4.9,8.5
931,2002,134136,3.6,5.2
931,2003,138501,4.2,8.5
931,2004,139064,4.4,7.4
931,2005,139256,5.6,14.7
931,2006,139257,5.3,12.2
931,2007,139709,5.2,11.9
931,2008,139777,5.7,12.9
931,2009,140344,4.3,10
931,2010,140556,5.2,13.4
931,2013,140827,3.9,4.5
931,2015,141231,6.5,23.6
931,2016,141364,3.9,9.1
931,2019,142409,6.3,14.6
931,2053,139298,5.3,15.2
931,2055,122994,4.1,8.1
931,2056,122995,5.1,12
931,2057,122996,5.3,12.5
931,2058,122997,4.2,10.4
931,2059,122998,4.3,8.5
931,2060,122999,3,4.7
931,2100,123000,2.9,SUPP
931,2103,123001,3.3,4.3
931,2104,123002,2.6,SUPP
931,2106,123003,3.6,5.6
931,2110,123004,4.3,9.1
931,2151,123005,2.9,5
931,2200,123006,4.1,9.9
931,2202,123007,4,8.2
931,2207,123008,4.3,11.3
931,3828,123210,3.4,7.2
931,3832,123211,5.1,14.9
931,3833,123212,4.6,11.1
931,3834,123213,4.1,8.3
931,3835,123214,3.6,5.2
931,3836,139477,3.5,5.5
931,3837,137910,4.1,10.9
931,3838,123216,3.7,6
931,3839,139480,4.7,12.2
931,3842,123218,3.9,6.5
931,3850,123219,2.7,3.7
931,3851,123220,3.3,6.1
931,3852,123221,3.3,4.9
931,3853,123222,3,4.2
931,3854,123223,4.5,10.3
931,3855,123224,2.7,2.7
931,3856,123225,3.2,7.7
931,3858,123227,4.9,16.2
931,3859,123228,3.1,5.3
931,3861,135265,4.1,9.7
931,3912,139770,4.9,13.2
931,4000,138499,7.6,24.6
931,4002,138269,4,5.6
931,4003,139998,4.5,8.1
931,4006,140886,5.8,14.4
931,4007,142218,6.1,16.3
931,4008,141111,6.1,18.9
931,4010,137936,5.1,13.4
931,4011,142024,5.7,14.7
931,4032,141069,5.5,13.1
931,4040,138289,4.5,11.1
931,4041,123236,5.2,13.3
931,4050,138210,4.9,11.2
931,4052,123238,6.2,15.6
931,4054,137919,4.7,10.3
931,4055,137921,4.4,7.1
931,4060,138897,5.3,13.2
931,4077,140875,7.2,19.5
931,4082,123244,5.9,14.8
931,4092,123245,5.8,14.9
931,4094,137976,5.3,8.7
931,4116,137970,5.2,13.5
931,4120,139146,6.2,17.1
931,4125,123255,5.9,17.3
931,4126,140580,5.8,16.5
931,4127,123257,5.3,13.8
931,4128,142104,4.9,11.5
931,4129,138762,5.8,13.5
931,4139,138490,4.8,12.5
931,4140,137357,4.4,10.7
931,4141,137993,4.4,9.9
931,4142,137140,4.9,13.3
931,4145,139528,7.2,22.2
931,4560,138817,5.3,13.6
931,4580,138667,5.6,12.5
931,4600,141146,5,11.5
931,5200,123273,3.3,SUPP
931,6905,135365,6.1,17.7
931,6906,135675,7.1,22.4
931,6907,136261,4.1,8.5
931,7000,139079,7.5,29
931,7002,123329,4.9,11.1
931,7003,140217,2.8,SUPP
931,7007,123331,32.6,62.5
931,7010,123332,6.7,16.9
931,7011,123333,5.5,18.8
931,7012,123334,7.9,17.1
931,7016,138643,7.2,20.9
931,7018,139312,8.4,18.8
931,7020,123339,12.1,36.8
931,7027,139322,5.6,16.4
931,7029,123344,5.3,16.7
931,7030,123345,6.7,18.6
931,7031,123346,16.7,59.3
933,2000,139278,4.9,14.5
933,2001,123639,3.1,SUPP
933,2002,139324,4.2,10.3
933,2003,139338,5.1,12.5
933,2004,139385,5.3,13.1
933,2005,139387,3.2,5.6
933,2006,139388,3.9,7.1
933,2007,139717,4.6,10.1
933,2008,123640,3.7,4.9
933,2010,139934,4.3,9.9
933,2011,139945,3.5,5.2
933,2012,140220,6.6,18.7
933,2013,140408,5.9,18.4
933,2014,141695,4.1,14
933,2015,141740,2.9,SUPP
933,2018,142402,5.4,14.3
933,2019,123641,4.5,13
933,2020,123642,5.3,11.4
933,2022,123643,3.9,5.2
933,2028,123644,5,11.3
933,2029,141782,3,3
933,2030,123646,7.1,20.5
933,2032,139617,3.3,SUPP
933,2034,141790,5,10.2
933,2038,123650,3,SUPP
933,2041,123651,3.3,3.9
933,2043,123652,3.3,SUPP
933,2045,123653,3.9,2.8
933,2046,123654,3.8,3.5
933,2047,123655,3.4,6.5
933,2048,123656,5,14.5
933,2051,123657,5.2,13.2
933,2057,123658,4.4,8.9
933,2059,123659,4.1,8
933,2062,123660,5.5,15.4
933,2064,141256,5,10
933,2067,123662,3.9,10.6
933,2068,123663,3.8,9.6
933,2069,123664,4.3,10.2
933,2070,137175,3.8,8.7
933,2081,123667,4,7.1
933,2082,123668,5.9,20
933,2085,123669,4.7,8.1
933,2102,137174,4.7,7.9
933,2106,123672,3.7,5.6
933,2110,123673,3.1,2.6
933,2113,136848,4.1,8.3
933,2150,123678,3.9,7.9
933,2152,123679,4.9,13.5
933,2157,123681,6.1,17.2
933,2165,123682,4.9,11.7
933,2166,123683,4.6,14.3
933,2169,123685,3.7,SUPP
933,2172,141795,4.5,6.4
933,2175,123689,2.5,SUPP
933,2177,141801,4.4,SUPP
933,2178,123692,2.6,SUPP
933,2179,123693,4,13.6
933,2180,123694,3.7,5.4
933,2182,123695,4.2,9.1
933,2184,123696,4.3,12.5
933,2185,123697,4.9,12.5
933,2200,123700,3.6,4.7
933,2203,123701,3.3,SUPP
933,2205,123702,2.8,3.7
933,2206,123703,3.5,5.5
933,2211,123705,3.7,SUPP
933,2212,123706,3.4,SUPP
933,2215,123707,4.5,8.3
933,2216,137126,3.2,4.9
933,2221,123710,3.7,3.5
933,2224,123711,3.7,5.9
933,2226,123712,2.7,3.4
933,2227,123713,4,8.3
933,2228,123714,3.4,4.4
933,2229,123715,4.1,8.3
933,2250,136841,3.8,5.1
933,2255,123717,3.9,6.8
933,2300,123718,5.8,15.9
933,2302,123719,3.6,5.3
933,2306,123720,3.6,4.7
933,2309,140455,2.6,1.9
933,2310,123723,4.7,9.5
933,2311,123724,3.9,8.4
933,2312,138849,5.1,15.6
933,2314,123726,6.2,22.2
933,2319,138843,4.2,10.5
933,2320,123730,4.2,6.7
933,2325,123733,4.1,9.8
933,2327,123735,3,6.9
933,2329,136926,3.1,4.2
933,2330,123737,3.2,5.3
933,2331,123738,3.6,6.3
933,2332,123739,4.3,8.7
933,2333,132227,3.9,7.7
933,2334,133560,3.6,5.5
933,2335,135830,3.3,3.5
933,3001,123740,6.1,19.4
933,3003,123741,10,32.4
933,3008,123742,3.8,4.2
933,3009,123743,3.4,4.9
933,3017,123745,4.7,11.1
933,3020,123746,4.7,12.9
933,3029,123747,3.9,7
933,3035,123749,3.5,3.9
933,3037,123750,3.5,5.7
933,3039,123751,3.9,12.9
933,3040,123752,3.7,6.9
933,3041,123753,3.3,4.2
933,3042,123754,4.5,6.2
933,3047,123755,5.6,18
933,3048,123756,5.6,21.1
933,3057,123757,5.2,13.1
933,3058,123758,3.9,7.5
933,3060,123759,7.5,24
933,3061,123760,3.5,4.3
933,3062,123761,3.8,8.6
933,3064,123762,3.4,SUPP
933,3065,140456,2.7,SUPP
933,3066,123764,3.9,5.3
933,3076,123766,5.1,SUPP
933,3078,123767,3.7,10.7
933,3079,123768,4.3,10.4
933,3080,123769,2.8,SUPP
933,3084,123770,3.8,7.7
933,3085,141800,4.7,6.9
933,3086,140636,3.9,5.2
933,3098,123773,3.7,SUPP
933,3101,123774,4.6,20.5
933,3105,123775,4,7.5
933,3110,123776,2.8,4.2
933,3114,123777,4.2,5.4
933,3115,138942,6.3,17.8
933,3119,123779,3.5,7.1
933,3121,123780,3.5,6.6
933,3123,140645,4.6,10.6
933,3129,123782,3.8,6.3
933,3132,123783,4.5,9.8
933,3151,123784,4,4.9
933,3152,123785,4.3,8.4
933,3154,123786,4.3,8.3
933,3158,123789,4.3,8.4
933,3159,123790,4.2,6.1
933,3178,123793,4,6.9
933,3179,123794,4.3,14
933,3180,123795,3.6,5.6
933,3181,123796,5.6,19.1
933,3182,123797,3.8,8.7
933,3184,141162,4.5,8.8
933,3186,123800,3.7,8
933,3189,141159,3.5,4
933,3190,123802,2.7,SUPP
933,3191,140062,3.3,3.9
933,3195,123804,4.1,8.8
933,3225,138763,3.5,4.7
933,3226,123807,4.4,10.1
933,3227,123808,3.6,4.5
933,3232,123809,4,SUPP
933,3236,123810,3.5,4.1
933,3237,123811,3.8,7.2
933,3238,123812,2.2,SUPP
933,3240,136601,3.1,SUPP
933,3276,123814,3.4,3
933,3277,123815,3.1,5.3
933,3278,123816,2.5,0
933,3281,123818,3.2,2.7
933,3283,140305,3.4,5.9
933,3284,123820,2.9,6.5
933,3285,123821,4.2,8
933,3286,123822,2.6,2.6
933,3287,123823,3.7,4.7
933,3289,123825,4.2,5.1
933,3290,135832,4.4,9.1
933,3305,123827,3.5,6.3
933,3307,123828,2.5,3.3
933,3311,123829,4.2,5.3
933,3313,123830,3.7,9.8
933,3314,123831,4.2,SUPP
933,3317,123832,4.3,7.7
933,3322,123833,5.9,16.2
933,3329,123834,3.5,SUPP
933,3331,123835,3.1,SUPP
933,3342,123836,2.7,0
933,3344,123837,4.6,12.3
933,3353,138541,3.5,5.1
933,3356,123839,5.3,20
933,3358,123840,3.8,5.1
933,3359,123841,5.6,12.9
933,3361,123842,3.8,6.9
933,3369,123843,4.4,8.8
933,3371,123844,4.8,10.1
933,3401,123846,4.3,6.6
933,3402,123847,3.8,5.4
933,3433,123848,4.1,9.8
933,3436,123849,2.8,SUPP
933,3437,123850,2.8,1.7
933,3438,123851,3.7,6.2
933,3439,123852,3.5,6.5
933,3484,123854,3.7,SUPP
933,3485,123855,3.3,4.4
933,3486,123856,3.6,8.1
933,3487,123857,3.8,5.8
933,3488,123858,3.3,4.3
933,3489,123859,3,3.7
933,3490,123860,4.9,9.8
933,3492,123861,3.3,3.3
933,3493,131010,2.8,2.2
933,3494,135612,3.2,3
933,4000,123862,5.1,13.3
933,4001,138375,4.8,12.1
933,4002,138383,4.8,9.3
933,4003,139655,6.2,17.9
933,4004,140416,5.4,13.7
933,4100,136851,5.2,13.6
933,4201,137203,5.5,12.8
933,4250,136839,5.9,15.5
933,4257,136970,5.3,12.5
933,4258,137202,7.2,21.8
933,4259,136294,5.1,11.8
933,4273,123869,4.5,11.6
933,4274,136295,4.8,10.7
933,4277,123871,3.5,8.5
933,4282,137192,5.2,12.8
933,4283,136913,4.8,12.2
933,4287,137118,4.1,9.3
933,4288,123875,4.6,10.8
933,4290,136774,5,12.4
933,4291,136791,7.4,23
933,4300,123878,5.2,13.6
933,4304,123879,6.3,17.2
933,4308,123881,6,18
933,4309,136917,5.7,15
933,4354,123883,4.8,11.4
933,4355,136639,6.1,16.5
933,4358,136916,3.6,6.8
933,4410,123888,3.7,5.4
933,4450,137080,4.5,9.9
933,4451,137193,5.3,12.7
933,4455,136894,4.8,9.4
933,4504,137285,5.9,14.8
933,4508,123893,5.2,12.6
933,4552,137741,5.1,12.2
933,4553,140631,4.7,12.9
933,4583,136783,5.6,11.7
933,4584,123897,4.6,10.2
933,5200,123899,4.7,8.7
933,5201,123900,5.7,17.5
933,5202,123901,2.8,5.7
933,5203,137437,3.6,5.6
933,5400,137313,5,11.8
933,6905,136193,7.2,18.2
933,7000,142118,10,40.9
933,7003,123938,5.8,18.9
933,7006,123939,21,77.8
933,7007,123940,4.8,12.2
933,7013,123942,8.1,8.8
933,7014,123943,11,26.5
933,7016,123944,18.8,44.6
933,7018,123945,9.1,19.5
933,7019,123946,7.8,18.6
935,2000,138117,3.9,7.7
935,2001,139803,4.5,9.9
935,2002,124531,3.7,7.5
935,2003,136316,3.8,8.5
935,2005,124533,3.4,6.9
935,2006,139804,4.4,6.9
935,2007,124534,3.5,3.1
935,2009,124536,4,9.9
935,2010,140044,4.2,7.8
935,2011,124537,4.6,12.8
935,2012,124538,3.1,3.6
935,2013,124539,4.2,8.7
935,2014,140573,2.3,2.7
935,2015,124540,2.7,SUPP
935,2016,140623,4.1,SUPP
935,2017,140822,4.1,8.7
935,2018,124541,5.2,13.7
935,2019,124542,5.1,9.7
935,2020,124543,4.2,7.9
935,3090,124732,2.8,4.1
935,3091,124733,3.3,5.9
935,3092,124734,3.2,3.6
935,3093,124735,4.5,8.8
935,3096,124737,2.3,SUPP
935,3097,124738,3.1,3.6
935,3098,124739,4.5,9.8
935,3099,124740,3.4,SUPP
935,3101,124741,4.9,10.9
935,3102,124742,3.2,4.9
935,3103,124743,4.6,12.2
935,3104,124744,4.8,13.1
935,3105,124745,6,18.4
935,3108,124746,3.1,SUPP
935,3109,124747,4.2,9.4
935,3111,124748,3.1,3.5
935,3112,124749,3.3,4
935,3113,124750,3.2,SUPP
935,3114,124751,3.9,6
935,3115,124752,2.9,SUPP
935,3116,124753,3,4.1
935,3117,124754,2.6,0
935,3121,124755,5.1,10.2
935,3123,124756,3.4,8.1
935,3124,124757,4.9,7.8
935,3125,124758,3.1,5.4
935,3302,124760,5,14.3
935,3305,124761,3.7,8.4
935,3308,124762,4,7.5
935,3310,124763,4.1,10.7
935,3311,124764,3.3,3.7
935,3312,139149,3.7,SUPP
935,3314,137419,4.1,8.4
935,3318,139448,3.8,3.5
935,3320,124769,3.5,6.3
935,3322,124770,3.2,5.4
935,3323,124771,3.4,4.9
935,3327,124772,3.8,4.7
935,3328,124773,3.7,5.4
935,3329,124774,3.2,4.5
935,3330,124775,4,7.9
935,3331,124776,4.6,4.8
935,3332,124777,4.1,6.9
935,3333,124778,4.7,12.8
935,3334,124779,4.4,4.9
935,3335,124780,3.8,4
935,3337,124781,3.5,6.5
935,3338,124782,3.7,5.1
935,3339,124783,5.2,15.8
935,3340,124784,3.5,4.4
935,3341,124785,4.4,8.5
935,3342,124786,2.4,2.1
935,3343,134362,3.4,2.5
935,3344,141842,4.8,12.2
935,3345,134787,3.4,6.6
935,3346,134882,3.5,6.3
935,4000,136990,3.5,4
935,4001,136757,5.2,13.4
935,4002,137134,5.5,12.9
935,4003,137321,5.7,16
935,4004,138162,6.5,19.4
935,4006,137674,6.4,17.6
935,4007,138373,5.8,15
935,4008,138506,5.2,12.4
935,4009,138250,5.8,15.9
935,4010,138273,5.5,15.4
935,4016,138274,6.2,19.4
935,4017,136918,4.6,11.6
935,4019,141639,4.7,9.8
935,4023,124801,4.1,7.2
935,4024,124802,4.5,9.2
935,4029,137179,3.9,9.2
935,4030,137180,4,6.6
935,4032,139403,5.6,12.1
935,4033,139867,5.7,15.4
935,4034,140032,5.2,13.2
935,4035,140047,5.6,12
935,4036,136271,4.4,9.7
935,4040,136782,5,11.6
935,4041,140669,3.8,10
935,4043,141236,5.3,12.7
935,4045,142759,6.3,20.2
935,4051,137901,4.2,8.5
935,4056,137055,4.4,9.4
935,4057,124818,5.6,13.4
935,4075,136998,5.1,11.3
935,4076,136834,5.1,12.4
935,4089,124839,3.4,5.5
935,4090,124840,4.6,11
935,4092,136827,5.3,14.9
935,4095,139288,5.7,13.4
935,4096,124846,5.7,13.9
935,4097,137218,4.3,8.7
935,4098,137208,5.8,13.9
935,4099,136969,4.8,11
935,4101,124851,5.2,17.5
935,4102,136322,4.4,7.9
935,4103,124853,4.8,11.4
935,4500,124856,4.5,9.9
935,4504,136416,4,6.6
935,4600,124861,5.7,14.5
935,4601,124862,4.6,6.5
935,4602,124863,3.7,8.1
935,4603,137849,3.9,8.3
935,4605,136438,5.8,14.2
935,4606,136453,6.5,20.1
935,7000,137433,6,17.5
935,7001,124902,8.3,29.3
935,7002,124903,10.7,38.1
935,7003,137459,5.4,14.8
935,7004,124905,7.1,25.9
935,7006,137838,12.2,35.6
935,7008,124909,9.8,29.7
935,7009,139732,9.9,22.2
935,7011,141407,6.5,19.2
936,2001,136755,4.1,8.1
936,2004,124935,4.1,7.3
936,2005,140808,3,SUPP
936,2006,138226,4.8,13.2
936,2008,124937,3.1,4.5
936,2010,140810,3,5.2
936,2011,139070,6.2,18.5
936,2012,124939,3.5,4.9
936,2013,124940,4.2,6.3
936,2014,139557,4.3,8.3
936,2016,139721,4.9,10.1
936,2017,139915,5.9,16.3
936,2018,139916,3.9,6.6
936,2019,139951,3.8,10.2
936,2020,140026,3.5,5.3
936,2021,140028,4.3,10.4
936,2022,140034,4.5,11.6
936,2023,140339,4.4,15.1
936,2024,140348,5,15.2
936,2026,124941,4.3,12.6
936,2027,140349,5.1,13.6
936,2028,140350,4.2,7.5
936,2029,140860,3.7,6.3
936,2030,141036,3.4,SUPP
936,2031,141197,3.6,6.5
936,2032,141347,4,5.5
936,2033,141667,4.7,14.9
936,2034,142019,6.6,17
936,2035,142083,4.8,11.4
936,2036,142084,4,9.8
936,2050,124943,4.9,12.2
936,2056,124946,4.2,SUPP
936,2058,140876,3.1,3.6
936,2072,124949,3.8,5.7
936,2078,124952,4.6,9.1
936,2079,124953,4.7,11.4
936,2083,124955,3.1,4.6
936,2085,124956,4.3,12.6
936,2090,124958,3.3,4
936,2091,124959,3.5,5.3
936,2092,138764,3.8,7.5
936,2093,124961,3.9,9
936,2095,124963,5,13.7
936,2099,124964,2.6,SUPP
936,2100,124965,3.4,6.6
936,2101,124966,3.2,4
936,2102,124967,3.1,3.9
936,2103,124968,1.9,SUPP
936,2124,124971,3.6,3.8
936,2133,124975,3.8,8.1
936,2136,124978,3.4,4.3
936,2137,124979,4.2,7.8
936,2138,124980,2.8,2.5
936,2140,124981,3.4,7.1
936,2149,124982,3.1,SUPP
936,2150,124983,3.3,4.8
936,2156,124986,3,2.8
936,2209,124987,3.6,4.4
936,2210,124988,2.8,2.4
936,2211,124989,3.5,5.3
936,2214,124990,2.3,2.8
936,2229,124992,2.8,SUPP
936,2253,124993,3.1,5.1
936,2257,124994,2.4,SUPP
936,2267,124995,3.6,7.8
936,2268,124996,3.7,4.3
936,2269,124997,3.2,3.3
936,2271,124999,4.3,7.4
936,2274,125000,3.1,4.7
936,2275,125001,4.9,11.8
936,2279,125003,3.9,6
936,2286,125004,3.6,9.6
936,2288,125005,4.6,14.1
936,2292,125006,4.9,18.3
936,2297,125008,3.2,5.4
936,2302,125010,4.7,16.4
936,2309,137014,3.3,2.9
936,2311,125012,3.6,5.5
936,2313,125013,3.9,6.5
936,2315,125014,4.4,6.1
936,2316,125015,3,2.5
936,2329,125017,3.3,4.1
936,2335,125019,2.8,3.2
936,2336,125020,4.4,10.5
936,2341,140594,3.4,5.5
936,2343,125023,3,5
936,2349,125025,4.4,9.3
936,2350,125026,3.3,5
936,2355,141447,3.3,1.8
936,2359,125028,2.3,0
936,2361,125029,4.4,10.1
936,2362,125030,3.3,SUPP
936,2373,140090,3.7,7.1
936,2374,140057,3.3,5.7
936,2375,125034,5.3,13.2
936,2376,125035,3.5,6.2
936,2381,125036,2.2,3.3
936,2384,125037,2.4,1.6
936,2385,125038,3.3,4.1
936,2391,125040,2.5,2.5
936,2394,125042,3.8,7.1
936,2399,125043,3.9,6.7
936,2400,125044,2.7,3.9
936,2401,125045,3.1,3.5
936,2403,125046,3.1,5.5
936,2406,125047,4,8.6
936,2408,125048,2.9,5
936,2409,125049,2.7,3.2
936,2415,125051,3,SUPP
936,2417,125052,3.3,6.5
936,2419,125053,2.5,SUPP
936,2427,125055,3.1,3.9
936,2428,125056,4.6,8.9
936,2430,125058,3.9,8.7
936,2435,125060,2.8,1.7
936,2436,141592,2.7,2.4
936,2440,140256,3.3,5.1
936,2444,125064,4.9,15
936,2445,125065,4.1,11.8
936,2446,125066,2.5,1.9
936,2448,125067,4.5,11.9
936,2453,125068,3,3.8
936,2454,125069,4.1,8.9
936,2457,125070,2.4,2
936,2467,125072,5,13.1
936,2468,125073,4.4,9.7
936,2472,125075,2.8,3.5
936,2476,125076,3.3,5.3
936,2478,125077,3.4,4.7
936,2479,136888,2.7,1.4
936,2484,125079,4.5,7
936,2489,140084,3.3,4.9
936,2491,125081,4.1,8.8
936,2492,139890,5.1,10.2
936,2493,125083,3.6,5.5
936,2496,140509,5.6,14.5
936,2501,125085,2.9,3
936,2873,125088,3.4,3.3
936,2880,125092,3.7,6.3
936,2907,125094,3.8,6.2
936,2908,125095,4.6,12
936,2912,125096,3.8,8
936,2913,125097,4.4,9.8
936,2917,125099,3.3,4.1
936,2918,125100,3.2,7.1
936,2921,125101,4.7,11.9
936,2925,125104,3.3,4.2
936,2926,139479,5.3,15.3
936,2928,125107,4.8,11.5
936,2929,125108,4.1,6.1
936,2931,125110,4.3,9.1
936,2932,140250,3.5,6.5
936,2933,125112,3.4,5.6
936,2937,125113,4,9
936,2940,125116,5.3,18.2
936,2941,125117,5.4,14.1
936,2942,140508,3.3,4.2
936,2943,137850,3.5,4.6
936,2946,125122,6.3,16.4
936,2947,140880,4.3,10.5
936,2948,125124,6,14.2
936,2949,125125,4.4,8
936,2950,125126,4.7,13.4
936,2951,125127,5.5,14
936,2953,125129,3,6.5
936,2954,125130,4.5,10.6
936,2955,125131,3.9,6.3
936,2956,125132,4,7.6
936,2957,125133,4.5,10.1
936,2959,130397,5.1,14.9
936,2960,131125,3.4,6.7
936,2961,131991,4.7,6.5
936,2963,132758,5.2,17.3
936,2964,133721,3,5.8
936,3002,125135,4,8.4
936,3012,125138,3.6,4.2
936,3014,125139,2.6,3.9
936,3015,125140,2.3,SUPP
936,3016,125141,3.5,5.7
936,3019,125142,3.3,3.5
936,3022,125143,3.1,3.3
936,3024,125144,3.4,6
936,3026,125145,3,3.8
936,3031,125147,3.3,6.4
936,3033,125148,3.3,7.3
936,3035,125149,3.2,SUPP
936,3042,125150,3.9,6.7
936,3044,125151,4.1,5.7
936,3049,125152,3.3,4.5
936,3050,125153,4.9,10.6
936,3052,125155,4.4,6.6
936,3054,125156,4.2,10.1
936,3055,125157,4.4,8.4
936,3059,125158,5,12.7
936,3060,125159,2.8,SUPP
936,3061,125160,2.9,3.4
936,3062,125161,3.4,6.2
936,3064,125163,3.5,4.2
936,3065,131072,4.3,9.7
936,3313,125164,4,7.2
936,3314,125165,3.9,SUPP
936,3317,125167,4.5,6.8
936,3318,125168,5.4,14.1
936,3324,125170,3.8,12
936,3327,125171,3.4,3
936,3331,125173,3.6,5.8
936,3333,125174,4.3,8.1
936,3334,125175,3.9,12.1
936,3335,125176,3.7,3.4
936,3337,141733,2.9,2.5
936,3340,125178,4,5.2
936,3341,125179,3.3,4.4
936,3343,125180,4.6,12
936,3344,125181,3.1,5
936,3345,125182,3.3,6.3
936,3346,125183,2.1,0
936,3347,125184,2.9,SUPP
936,3349,125185,5.4,14.5
936,3350,125186,3.1,2.5
936,3351,125187,4.2,7.6
936,3353,141446,3,5.5
936,3357,125189,2.4,SUPP
936,3369,125190,3.1,SUPP
936,3370,125191,2.5,SUPP
936,3375,125192,4.1,4.6
936,3376,125193,3.9,7.7
936,3380,125194,2.8,3.3
936,3381,125195,3.2,5.1
936,3387,125196,2.2,SUPP
936,3405,125197,2.3,SUPP
936,3407,125198,2.7,SUPP
936,3408,125199,4.6,14.3
936,3415,125200,2.9,3.3
936,3416,125201,2.7,2.5
936,3417,125202,2.4,0
936,3421,125203,3.5,5.6
936,3422,125204,2.6,0
936,3423,125205,2.9,3.1
936,3424,125206,3.3,2.7
936,3439,125209,2.3,2.2
936,3441,125210,2.1,2.1
936,3443,125211,2.6,1.8
936,3446,125212,3.1,3.8
937,2064,125530,3.7,SUPP
937,2083,136061,4.6,10
937,2103,125537,4.4,10.7
937,2107,125539,3.1,2.8
937,2121,125543,6.6,19.8
937,2123,125545,2.9,4.4
937,2307,125550,2.5,SUPP
937,2308,125551,2.8,2.7
937,2309,125552,2.7,2.7
937,2312,125554,3.9,6.2
937,2315,125556,2.6,3.7
937,2322,125559,3.9,10.7
937,2324,125560,4.7,11.8
937,2325,125561,3.2,5.3
937,2326,125562,3.1,3.3
937,2327,125563,2.6,1.6
937,2330,125565,3.1,3.9
937,2332,125566,3.5,5.3
937,2405,125570,4.3,12.4
937,2410,125573,4.2,8
937,2415,125575,2.9,3.3
937,2417,125576,3.7,7.4
937,2420,125579,3.3,4.5
937,2421,125580,3.2,6.3
937,2423,125581,2.7,SUPP
937,2424,137989,2.6,4.8
937,2502,125583,3.8,9.8
937,2569,125584,3.5,SUPP
937,2571,125585,4,8.8
937,2581,125591,3.3,5.9
937,2585,125595,3.5,3.8
937,2590,125598,4.3,10.6
937,2598,125603,4.7,11.8
937,2601,125605,3.9,6.3
937,2603,125607,5.7,14.1
937,2605,125609,2.9,4.4
937,2606,125610,2.8,2.9
937,2610,125613,2.8,SUPP
937,2614,125616,4.3,10.4
937,2616,125618,3.8,7.5
937,2618,125620,3.4,4.9
937,2619,138934,2.5,1.6
937,2620,130870,3.6,7.3
937,2621,130869,3.6,7.9
937,2622,130868,4.3,9.3
937,2623,130867,3.2,4.7
937,2624,130905,2.9,4.7
937,2625,130885,2.7,2.6
937,2626,130886,4.4,9.2
937,2628,130887,3.5,6.5
937,2629,130889,3.9,8.5
937,2630,130893,3.5,2.5
937,2631,130894,2.7,3.6
937,2632,130895,4,7.2
937,2633,130896,4.6,10
937,2634,130897,4.5,10.2
937,2635,130898,4.8,13
937,2637,130951,4.3,10.4
