URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
118708,887,3293,237,118,119,49.8,50.2,3,1.3,18,7.6,48,134,0,26.4,73.6,0,10.2,53,25
118756,887,3712,457,224,233,49,51,6,1.3,73,16,168,182,7,47.1,51,2,12.4,113,27.1
118766,887,3729,208,109,99,52.4,47.6,0,0,24,11.5,40,138,0,22.5,77.5,0,2.9,22,10.6
118767,887,3732,247,116,131,47,53,4,1.6,35,14.2,15,167,0,8.2,91.8,0,4.7,17,8
118769,887,3736,422,213,209,50.5,49.5,0,0,80,19,22,339,1,6.1,93.6,0.3,8.5,71,16.8
118775,887,3746,210,106,104,50.5,49.5,1,0.5,16,7.6,20,160,0,11.1,88.9,0,5.7,24,11.4
118779,887,3752,182,84,98,46.2,53.8,2,1.1,24,13.2,15,140,0,9.7,90.3,0,5.5,29,15.9
118780,887,3753,211,102,109,48.3,51.7,1,0.5,24,11.4,15,166,0,8.3,91.7,0,1.9,21,10
118782,887,3755,461,243,218,52.7,47.3,1,0.2,77,16.7,158,201,0,44,56,0,5.0,45,10.7
132056,887,3756,421,211,210,50.1,49.9,6,1.4,33,7.8,34,327,0,9.4,90.6,0,2.9,36,8.6
134011,887,3757,202,91,111,45,55,12,5.9,28,13.9,6,133,0,4.3,95.7,0,25.3,64,38.1
134823,887,3758,234,125,109,53.4,46.6,1,0.4,45,19.2,7,175,0,3.8,96.2,0,9.9,39,18.4
134904,887,3759,648,334,314,51.5,48.5,4,0.6,73,11.3,35,466,0,7,93,0,3.7,49,8.3
131527,887,3760,460,245,215,53.3,46.7,0,0,108,23.5,42,302,0,12.2,87.8,0,32.8,204,50.5
137119,887,4000,1307,606,701,46.4,53.6,50,3.8,113,8.6,36,1248,4,2.8,96.9,0.3,11.2,311,26.3
138511,887,4001,1048,488,560,46.6,53.4,25,2.4,221,21.1,138,910,0,13.2,86.8,0,23.3,446.5,47.1
142081,887,4002,186,22,164,11.8,88.2,5,2.7,43,23.1,6,180,0,3.2,96.8,0,12.1,23,25.6
136594,887,4068,791,62,729,7.8,92.2,1,0.1,69,8.7,72,719,0,9.1,90.9,0,8.5,72.5,13.1
136337,887,4069,802,780,22,97.3,2.7,2,0.2,50,6.2,78,724,0,9.7,90.3,0,4.3,73,12
137630,887,4167,883,883,0,100,0,5,0.6,122,13.8,38,845,0,4.3,95.7,0,15.6,214,28.1
138046,887,4174,901,0,901,0,100,11,1.2,221,24.5,27,874,0,3,97,0,12.5,226,30
136456,887,4199,1577,1560,17,98.9,1.1,5,0.3,251,15.9,95,1482,0,6,94,0,11.9,360,26.3
136662,887,4530,1211,61,1150,5,95,3,0.2,74,6.1,131,1066,14,10.8,88,1.2,2.8,73,8.2
136864,887,5420,1302,565,737,43.4,56.6,3,0.2,51,3.9,105,1197,0,8.1,91.9,0,2.9,101,10.4
137389,887,5429,663,654,9,98.6,1.4,5,0.8,23,3.5,17,646,0,2.6,97.4,0,4.0,64,12.8
118908,887,5436,828,380,448,45.9,54.1,4,0.5,115,13.9,210,605,13,25.4,73.1,1.6,17.7,280,39.5
136313,887,5445,1223,1189,34,97.2,2.8,2,0.2,51,4.2,176,1046,1,14.4,85.5,0.1,2.1,67.5,7.6
137376,887,5451,1120,553,567,49.4,50.6,10,0.9,233,20.8,135,984,1,12.1,87.9,0.1,11.1,263,28.3
141466,887,5457,1507,43,1464,2.9,97.1,10,0.7,234,15.5,90,1417,0,6,94,0,6.8,282,23.2
118948,887,6000,634,247,387,39,61,3,0.5,0,0,0,0,0,0,0,0,NP,NP,NP
118979,887,6001,190,89,101,46.8,53.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
118985,887,6002,346,159,187,46,54,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
119006,887,6004,302,127,175,42.1,57.9,2,0.7,0,0,0,0,0,0,0,0,NP,NP,NP
132097,887,6006,72,26,46,36.1,63.9,70,97.2,0,0,0,0,0,0,0,0,NP,NP,NP
134858,887,6007,57,24,33,42.1,57.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
142411,887,6009,4,2,2,50,50,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
142568,887,6010,15,0,15,0,100,6,40,0,0,0,0,0,0,0,0,NP,NP,NP
135576,887,6130,16,1,15,6.3,93.8,16,100,0,0,0,0,0,0,0,0,NP,NP,NP
135964,887,6905,1403,729,674,52,48,10,0.7,209,14.9,96,1274,33,6.8,90.8,2.4,14.7,395,33.1
136107,887,6906,1182,526,656,44.5,55.5,106,9,344,29.1,112,1069,1,9.5,90.4,0.1,19.7,416,40.8
136108,887,6907,748,366,382,48.9,51.1,9,1.2,126,16.8,194,554,0,25.9,74.1,0,26.1,346.5,58
141005,887,7000,41,5,36,12.2,87.8,41,100,0,0,2,39,0,4.9,95.1,0,55.6,30,83.3
142555,887,7016,122,36,86,29.5,70.5,122,100,0,0,0,122,0,0,100,0,17.3,29,29.6
142266,887,7031,149,59,90,39.6,60.4,149,100,0,0,10,128,0,7.2,92.8,0,33.6,67,45
140701,887,7042,297,100,197,33.7,66.3,297,100,0,0,21,276,0,7.1,92.9,0,36.7,108,54.8
119052,887,7053,151,54,97,35.8,64.2,143,94.7,8,5.3,23,110,0,17.3,82.7,0,26.5,42,37.2
119064,888,1000,99,66,33,66.7,33.3,0,0,0,0,0,0,0,NP,NP,NP,0.0,0,0
119065,888,1001,127,63,64,49.6,50.4,0,0,35,27.6,0,0,0,NP,NP,NP,0.0,0,0
119066,888,1002,80,45,35,56.3,43.8,0,0,9,11.3,0,0,0,NP,NP,NP,0.0,0,0
119067,888,1003,99,47,52,47.5,52.5,0,0,0,0,0,0,0,NP,NP,NP,0.0,0,0
119070,888,1007,75,36,39,48,52,0,0,7,9.3,0,0,0,NP,NP,NP,0.0,0,0
119071,888,1008,59,30,29,50.8,49.2,0,0,2,3.4,0,0,0,NP,NP,NP,0.0,0,0
119074,888,1011,87,48,39,55.2,44.8,0,0,9,10.3,0,0,0,NP,NP,NP,0.0,0,0
119078,888,1015,138,70,68,50.7,49.3,0,0,7,5.1,0,0,0,NP,NP,NP,0.0,0,0
119079,888,1016,96,46,50,47.9,52.1,0,0,13,13.5,0,0,0,NP,NP,NP,0.0,0,0
119080,888,1018,63,30,33,47.6,52.4,0,0,3,4.8,0,0,0,NP,NP,NP,0.0,0,0
119083,888,1021,61,21,40,34.4,65.6,0,0,13,21.3,0,0,0,NP,NP,NP,0.0,0,0
119086,888,1024,159,73,86,45.9,54.1,0,0,21,13.2,0,0,0,NP,NP,NP,0.0,0,0
119088,888,1026,122,55,67,45.1,54.9,0,0,20,16.4,0,0,0,NP,NP,NP,0.0,0,0
119089,888,1027,75,27,48,36,64,0,0,2,2.7,0,0,0,NP,NP,NP,0.0,0,0
119090,888,1028,83,39,44,47,53,0,0,10,12,0,0,0,NP,NP,NP,0.0,0,0
119093,888,1031,66,27,39,40.9,59.1,0,0,9,13.6,0,0,0,NP,NP,NP,0.0,0,0
119095,888,1034,102,54,48,52.9,47.1,0,0,10,9.8,0,0,0,NP,NP,NP,0.0,0,0
119096,888,1035,119,65,54,54.6,45.4,0,0,14,11.8,0,0,0,NP,NP,NP,0.0,0,0
119097,888,1037,113,67,46,59.3,40.7,0,0,2,1.8,0,0,0,NP,NP,NP,0.0,0,0
119100,888,1046,152,77,75,50.7,49.3,1,0.7,16,10.5,0,0,0,NP,NP,NP,0.0,0,0
119101,888,1047,90,43,47,47.8,52.2,0,0,5,5.6,0,0,0,NP,NP,NP,0.0,0,0
133372,888,1048,66,35,31,53,47,0,0,9,13.6,0,0,0,NP,NP,NP,0.0,0,0
134991,888,1049,90,39,51,43.3,56.7,0,0,25,27.8,0,0,0,NP,NP,NP,0.0,0,0
133060,888,1050,120,49,71,40.8,59.2,1,0.8,10,8.3,0,0,0,NP,NP,NP,0.0,0,0
119103,888,1100,11,1,10,9.1,90.9,2,18.2,9,81.8,0,11,0,0,100,0,63.6,9,81.8
119106,888,1103,39,4,35,10.3,89.7,1,2.6,35,89.7,0,39,0,0,100,0,48.7,32,82.1
119110,888,1107,28,4,24,14.3,85.7,0,0,28,100,0,28,0,0,100,0,64.3,23,82.1
119112,888,1109,85,22,63,25.9,74.1,2,2.4,21,24.7,4,77,4,4.7,90.6,4.7,47.1,70,82.4
142054,888,1112,70,14,56,20,80,0,0,67,95.7,10,60,0,14.3,85.7,0,41.4,47,69.6
134127,888,1113,47,8,39,17,83,3,6.4,44,93.6,0,47,0,0,100,0,36.2,32,68.1
134130,888,1116,61,15,46,24.6,75.4,3,4.9,8,13.1,2,59,0,3.3,96.7,0,27.9,43,70.5
134367,888,1117,52,7,45,13.5,86.5,0,0,52,100,2,50,0,3.8,96.2,0,51.9,39,75
134872,888,1118,50,14,36,28,72,1,2,31,62,5,45,0,10,90,0,50.0,38,76
133398,888,1121,42,14,28,33.3,66.7,3,7.1,39,92.9,0,42,0,0,100,0,45.2,31,73.8
139053,888,2000,405,189,216,46.7,53.3,3,0.7,56,13.8,236,114,0,67.4,32.6,0,15.3,112,27.7
141981,888,2001,207,103,104,49.8,50.2,0,0,24,11.6,29,148,0,16.4,83.6,0,19.8,73,35.3
142055,888,2002,295,138,157,46.8,53.2,0,0,47,15.9,95,155,0,38,62,0,16.6,84,28.5
119126,888,2014,180,87,93,48.3,51.7,1,0.6,36,20,6,145,0,4,96,0,16.1,46,25.6
131683,888,2015,272,134,138,49.3,50.7,5,1.8,21,7.7,22,220,0,9.1,90.9,0,22.4,89,32.7
119128,888,2016,82,35,47,42.7,57.3,3,3.7,5,6.1,0,70,0,0,100,0,3.7,10,12.2
119129,888,2017,455,217,238,47.7,52.3,5,1.1,47,10.3,61,270,0,18.4,81.6,0,13.0,86,22
119130,888,2019,415,200,215,48.2,51.8,5,1.2,36,8.7,106,249,0,29.9,70.1,0,7.2,59,14.2
119131,888,2020,199,93,106,46.7,53.3,5,2.5,28,14.1,17,157,0,9.8,90.2,0,33.2,106,53.3
119132,888,2021,409,195,214,47.7,52.3,4,1,36,8.8,14,285,0,4.7,95.3,0,39.9,227,64.7
119134,888,2024,185,76,109,41.1,58.9,2,1.1,25,13.5,11,144,0,7.1,92.9,0,28.6,76,41.1
119135,888,2025,336,158,178,47,53,7,2.1,73,21.7,41,202,0,16.9,83.1,0,35.4,163,56.6
119137,888,2027,442,205,237,46.4,53.6,9,2,62,14,18,335,0,5.1,94.9,0,21.3,154,34.8
119138,888,2028,471,228,243,48.4,51.6,6,1.3,107,22.7,25,323,0,7.2,92.8,0,28.9,174,42.6
119139,888,2029,198,105,93,53,47,2,1,43,21.7,24,144,0,14.3,85.7,0,49.0,118,59.6
119140,888,2030,61,35,26,57.4,42.6,0,0,5,8.2,1,50,0,2,98,0,0.0,3,4.9
119141,888,2031,107,56,51,52.3,47.7,1,0.9,18,16.8,2,87,0,2.2,97.8,0,4.7,16,15
136365,888,2040,260,137,123,52.7,47.3,0,0,10,3.8,0,195,0,0,100,0,3.5,20,8.8
119145,888,2041,201,102,99,50.7,49.3,3,1.5,25,12.4,19,152,0,11.1,88.9,0,11.4,44,21.9
119146,888,2042,250,142,108,56.8,43.2,1,0.4,24,9.6,7,208,0,3.3,96.7,0,3.6,17,6.8
119147,888,2045,90,48,42,53.3,46.7,4,4.4,11,12.2,0,70,0,0,100,0,17.4,21,24.4
119148,888,2047,108,58,50,53.7,46.3,2,1.9,17,15.7,0,94,0,0,100,0,41.7,62,57.4
119149,888,2048,251,119,132,47.4,52.6,3,1.2,35,13.9,0,210,2,0,99.1,0.9,16.7,71,28.3
119150,888,2049,177,83,94,46.9,53.1,2,1.1,28,15.8,7,140,0,4.8,95.2,0,22.0,59,33.3
119151,888,2050,314,167,147,53.2,46.8,1,0.3,34,10.8,34,235,0,12.6,87.4,0,9.6,50,15.9
119152,888,2051,215,90,125,41.9,58.1,1,0.5,12,5.6,15,170,0,8.1,91.9,0,2.8,18,8.4
119153,888,2052,240,120,120,50,50,0,0,21,8.8,110,95,0,53.7,46.3,0,7.5,44,18.3
119154,888,2053,86,44,42,51.2,48.8,7,8.1,3,3.5,0,71,0,0,100,0,2.3,2,2.3
119155,888,2054,199,103,96,51.8,48.2,0,0,24,12.1,19,150,0,11.2,88.8,0,24.1,77,38.7
119156,888,2055,192,95,97,49.5,50.5,2,1,12,6.3,4,159,0,2.5,97.5,0,6.3,34,17.7
119157,888,2058,208,99,109,47.6,52.4,3,1.4,9,4.3,4,174,0,2.2,97.8,0,6.7,25,12
119158,888,2059,297,157,140,52.9,47.1,5,1.7,8,2.7,17,238,0,6.7,93.3,0,3.4,22,7.4
119159,888,2060,441,205,236,46.5,53.5,4,0.9,38,8.6,3,353,0,0.8,99.2,0,7.1,64,15.6
119160,888,2062,65,31,34,47.7,52.3,1,1.5,2,3.1,1,56,0,1.8,98.2,0,3.1,5,7.7
119161,888,2064,343,170,173,49.6,50.4,1,0.3,18,5.2,13,282,0,4.4,95.6,0,2.6,29,8.5
119162,888,2067,211,103,108,48.8,51.2,4,1.9,26,12.3,85,76,0,52.8,47.2,0,16.0,47,25
119164,888,2071,294,148,146,50.3,49.7,1,0.3,42,14.3,11,242,0,4.3,95.7,0,37.4,151,51.4
119165,888,2073,87,49,38,56.3,43.7,0,0,5,5.7,0,69,0,0,100,0,5.2,10,13
119166,888,2074,384,180,204,46.9,53.1,2,0.5,25,6.5,45,281,0,13.8,86.2,0,12.0,92,24
119167,888,2075,104,48,56,46.2,53.8,0,0,7,6.7,0,88,0,0,100,0,0.0,5,4.8
119168,888,2076,317,138,179,43.5,56.5,2,0.6,35,11,1,271,0,0.4,99.6,0,10.7,62,19.6
119170,888,2079,215,104,111,48.4,51.6,3,1.4,10,4.7,3,182,0,1.6,98.4,0,3.3,14,6.5
119171,888,2080,359,171,188,47.6,52.4,4,1.1,41,11.4,18,280,0,6,94,0,28.1,154,42.9
119172,888,2082,370,174,196,47,53,2,0.5,59,15.9,5,305,0,1.6,98.4,0,24.6,167,45.1
119173,888,2083,203,112,91,55.2,44.8,2,1,18,8.9,53,120,0,30.6,69.4,0,22.2,86,42.4
119174,888,2085,202,106,96,52.5,47.5,0,0,74,36.6,60,88,0,40.5,59.5,0,37.7,90,51.4
119175,888,2087,412,212,200,51.5,48.5,2,0.5,48,11.7,183,171,0,51.7,48.3,0,14.6,108,26.2
119176,888,2089,419,207,212,49.4,50.6,8,1.9,50,11.9,299,61,0,83.1,16.9,0,12.4,105,25.1
119177,888,2090,350,179,171,51.1,48.9,2,0.6,27,7.7,347,3,0,99.1,0.9,0,14.6,87,24.9
119178,888,2092,456,220,236,48.2,51.8,3,0.7,65,14.3,306,52,0,85.5,14.5,0,15.7,121,28.9
119179,888,2093,347,165,182,47.6,52.4,3,0.9,27,7.8,130,50,0,72.2,27.8,0,12.2,51,18.9
119180,888,2094,191,102,89,53.4,46.6,2,1,16,8.4,2,160,0,1.2,98.8,0,5.8,31,16.2
119181,888,2095,208,103,105,49.5,50.5,0,0,16,7.7,0,179,0,0,100,0,2.9,21,10.1
119182,888,2096,201,91,110,45.3,54.7,0,0,33,16.4,8,140,0,5.4,94.6,0,19.7,66,37.1
119183,888,2097,506,272,234,53.8,46.2,0,0,27,5.3,313,63,0,83.2,16.8,0,16.7,110,24.6
119184,888,2099,612,294,318,48,52,11,1.8,42,6.9,89,433,0,17,83,0,14.9,184,30.1
119185,888,2101,399,193,206,48.4,51.6,2,0.5,116,29.1,298,41,0,87.9,12.1,0,21.1,112,28.1
119186,888,2105,410,200,210,48.8,51.2,1,0.2,39,9.5,24,287,0,7.7,92.3,0,17.0,101,27.2
119187,888,2107,218,112,106,51.4,48.6,8,3.7,6,2.8,1,163,0,0.6,99.4,0,22.8,66,33.7
119188,888,2108,204,95,109,46.6,53.4,3,1.5,29,14.2,3,171,0,1.7,98.3,0,5.9,20,9.8
119189,888,2109,222,101,121,45.5,54.5,3,1.4,15,6.8,3,188,0,1.6,98.4,0,7.7,36,16.2
119190,888,2111,193,95,98,49.2,50.8,0,0,9,4.7,0,163,0,0,100,0,6.2,24,12.4
119191,888,2112,97,41,56,42.3,57.7,4,4.1,9,9.3,1,81,0,1.2,98.8,0,28.9,42,43.3
119192,888,2113,66,30,36,45.5,54.5,0,0,7,10.6,0,56,0,0,100,0,6.1,14,21.2
119193,888,2114,264,136,128,51.5,48.5,34,12.9,0,0,3,217,0,1.4,98.6,0,28.4,123,46.6
119194,888,2117,417,197,220,47.2,52.8,6,1.4,30,7.2,113,246,0,31.5,68.5,0,18.7,138,33.1
119195,888,2118,413,217,196,52.5,47.5,5,1.2,28,6.8,3,351,0,0.8,99.2,0,2.9,25,6.1
119196,888,2121,207,113,94,54.6,45.4,2,1,14,6.8,2,175,0,1.1,98.9,0,2.9,14,6.8
119198,888,2128,96,40,56,41.7,58.3,1,1,12,12.5,2,75,0,2.6,97.4,0,19.8,22,22.9
119199,888,2129,311,161,150,51.8,48.2,0,0,37,11.9,15,250,1,5.6,94,0.4,12.5,64,20.6
119202,888,2140,195,88,107,45.1,54.9,3,1.5,8,4.1,7,161,0,4.2,95.8,0,6.7,26,13.3
119203,888,2142,199,111,88,55.8,44.2,1,0.5,33,16.6,0,174,0,0,100,0,4.5,14,7
119204,888,2145,260,126,134,48.5,51.5,2,0.8,41,15.8,67,153,0,30.5,69.5,0,32.3,119,45.8
119205,888,2146,247,114,133,46.2,53.8,3,1.2,53,21.5,20,144,0,12.2,87.8,0,13.8,55,28.4
119206,888,2147,286,139,147,48.6,51.4,10,3.5,28,9.8,5,206,0,2.4,97.6,0,31.7,128.5,51.7
119208,888,2150,220,109,111,49.5,50.5,5,2.3,40,18.2,4,216,0,1.8,98.2,0,19.5,81,36.8
119209,888,2156,37,12,25,32.4,67.6,4,10.8,11,29.7,1,31,0,3.1,96.9,0,5.4,5,13.5
119215,888,2162,196,93,103,47.4,52.6,1,0.5,29,14.8,3,193,0,1.5,98.5,0,21.9,92,46.9
119217,888,2164,473,231,242,48.8,51.2,4,0.8,88,18.6,14,348,0,3.9,96.1,0,21.3,164,38.9
119219,888,2166,284,127,157,44.7,55.3,2,0.7,9,3.2,76,167,1,31.1,68.4,0.4,22.5,106,37.3
119224,888,2183,43,20,23,46.5,53.5,1,2.3,1,2.3,0,32,0,0,100,0,0.0,4,10.3
119225,888,2184,41,18,23,43.9,56.1,2,4.9,5,12.2,0,37,0,0,100,0,2.4,8,19.5
119226,888,2185,168,81,87,48.2,51.8,3,1.8,19,11.3,3,140,0,2.1,97.9,0,27.4,75,44.6
119228,888,2187,676,325,351,48.1,51.9,8,1.2,42,6.2,469,66,0,87.7,12.3,0,15.2,138,22.1
119229,888,2188,237,123,114,51.9,48.1,0,0,43,18.1,57,107,0,34.8,65.2,0,37.2,102,52.6
119230,888,2189,261,126,135,48.3,51.7,1,0.4,30,11.5,19,175,0,9.8,90.2,0,26.4,96,41.6
119231,888,2190,349,154,195,44.1,55.9,4,1.1,40,11.5,142,133,0,51.6,48.4,0,18.1,88,27.6
119232,888,2191,150,80,70,53.3,46.7,1,0.7,40,26.7,16,108,0,12.9,87.1,0,31.3,90,60
119233,888,2192,193,102,91,52.8,47.2,0,0,13,6.7,4,159,0,2.5,97.5,0,32.1,94,48.7
119234,888,2193,177,84,93,47.5,52.5,5,2.8,17,9.6,37,111,0,25,75,0,37.9,95,53.7
119235,888,2195,261,141,120,54,46,0,0,19,7.3,80,57,0,58.4,41.6,0,25.8,65,31.1
119236,888,2196,219,95,124,43.4,56.6,2,0.9,84,38.4,9,161,0,5.3,94.7,0,34.0,107,53.5
119237,888,2197,382,167,215,43.7,56.3,5,1.3,57,14.9,44,259,2,14.4,84.9,0.7,35.2,180,49.9
119238,888,2198,199,97,102,48.7,51.3,1,0.5,62,31.2,13,155,0,7.7,92.3,0,32.7,90,45.2
119239,888,2200,138,63,75,45.7,54.3,1,0.7,30,21.7,28,86,0,24.6,75.4,0,34.8,63,45.7
119250,888,2214,103,50,53,48.5,51.5,0,0,10,9.7,1,87,0,1.1,98.9,0,13.6,27,26.2
119251,888,2215,139,77,62,55.4,44.6,2,1.4,17,12.2,1,114,0,0.9,99.1,0,20.9,39,28.1
119257,888,2224,417,203,214,48.7,51.3,3,0.7,39,9.4,340,16,0,95.5,4.5,0,23.5,153,36.7
119258,888,2226,155,77,78,49.7,50.3,3,1.9,23,14.8,2,101,0,1.9,98.1,0,23.2,46,29.7
119260,888,2228,426,200,226,46.9,53.1,2,0.5,57,13.4,291,75,0,79.5,20.5,0,15.5,121,28.4
119261,888,2230,645,300,345,46.5,53.5,9,1.4,40,6.2,374,182,0,67.3,32.7,0,25.3,223,34.6
119262,888,2235,217,121,96,55.8,44.2,2,0.9,17,7.8,5,155,0,3.1,96.9,0,23.8,75,39.7
119264,888,2237,295,153,142,51.9,48.1,5,1.7,14,4.7,8,246,0,3.1,96.9,0,27.8,128,43.4
119265,888,2238,244,114,130,46.7,53.3,0,0,25,10.2,35,137,0,20.3,79.7,0,11.4,54,26.9
119267,888,2240,98,36,62,36.7,63.3,3,3.1,0,0,0,77,0,0,100,0,12.2,26,26.5
119270,888,2266,125,64,61,51.2,48.8,0,0,7,5.6,1,104,0,1,99,0,0.0,1,0.8
119271,888,2272,349,161,188,46.1,53.9,6,1.7,21,6,2,264,0,0.8,99.2,0,6.4,49,15.8
119272,888,2368,332,165,167,49.7,50.3,1,0.3,41,12.3,8,246,0,3.1,96.9,0,24.1,109,36.5
119273,888,2370,477,230,247,48.2,51.8,7,1.5,46,9.6,34,353,0,8.8,91.2,0,4.2,45,9.4
119275,888,2391,243,101,142,41.6,58.4,0,0,15,6.2,9,176,0,4.9,95.1,0,7.9,26,12.1
119276,888,2396,236,120,116,50.8,49.2,1,0.4,22,9.3,6,196,0,3,97,0,14.0,47,19.9
119277,888,2404,322,152,170,47.2,52.8,5,1.6,62,19.3,0,244,0,0,100,0,42.8,186,66.9
119278,888,2405,161,80,81,49.7,50.3,3,1.9,7,4.3,10,111,0,8.3,91.7,0,45.5,96,66.2
119279,888,2406,163,80,83,49.1,50.9,2,1.2,2,1.2,12,123,0,8.9,91.1,0,1.8,19,11.7
119280,888,2409,202,98,104,48.5,51.5,5,2.5,29,14.4,4,168,0,2.3,97.7,0,32.2,90,44.6
119282,888,2415,116,44,72,37.9,62.1,0,0,10,8.6,4,94,0,4.1,95.9,0,12.9,24,20.7
119283,888,2425,420,195,225,46.4,53.6,9,2.1,40,9.5,3,357,0,0.8,99.2,0,3.8,27,6.4
119284,888,2426,363,183,180,50.4,49.6,4,1.1,3,0.8,14,298,0,4.5,95.5,0,24.2,146,40.2
119285,888,2427,178,83,95,46.6,53.4,7,3.9,16,9,7,134,0,5,95,0,42.9,102,62.6
119286,888,2437,438,220,218,50.2,49.8,3,0.7,32,7.3,7,339,0,2,98,0,5.4,44,10.8
119287,888,2443,335,149,186,44.5,55.5,4,1.2,16,4.8,8,279,0,2.8,97.2,0,3.6,17,5.1
119288,888,2446,190,99,91,52.1,47.9,2,1.1,2,1.1,2,160,0,1.2,98.8,0,16.3,52,27.4
119290,888,2492,200,100,100,50,50,4,2,7,3.5,0,170,0,0,100,0,14.0,54,27
119291,888,2497,236,124,112,52.5,47.5,1,0.4,25,10.6,7,188,0,3.6,96.4,0,10.6,50,21.2
119292,888,2509,452,208,244,46,54,4,0.9,32,7.1,101,291,0,25.8,74.2,0,6.2,50,11.1
119293,888,2514,363,163,200,44.9,55.1,1,0.3,19,5.2,14,293,0,4.6,95.4,0,2.8,33,9.1
119296,888,2517,387,196,191,50.6,49.4,3,0.8,21,5.4,6,324,0,1.8,98.2,0,7.0,49,12.7
119297,888,2525,81,33,48,40.7,59.3,1,1.2,0,0,8,45,0,15.1,84.9,0,28.4,29,43.9
119298,888,2526,229,106,123,46.3,53.7,2,0.9,44,19.2,29,119,0,19.6,80.4,0,32.8,103,59.5
119299,888,2527,286,134,152,46.9,53.1,5,1.7,29,10.1,1,242,0,0.4,99.6,0,15.8,80,28
119300,888,2530,211,105,106,49.8,50.2,1,0.5,8,3.8,3,180,0,1.6,98.4,0,2.8,15,7.1
119301,888,2541,325,160,165,49.2,50.8,5,1.5,8,2.5,6,236,0,2.5,97.5,0,6.2,31,11.2
139495,888,2551,166,83,83,50,50,0,0,24,14.5,8,132,0,5.7,94.3,0,39.2,87,52.4
119304,888,2552,176,74,102,42,58,3,1.7,30,17,10,124,0,7.5,92.5,0,33.6,75,49.3
119305,888,2554,273,130,143,47.6,52.4,2,0.7,19,7,0,219,0,0,100,0,5.9,23,8.4
119306,888,2564,95,41,54,43.2,56.8,0,0,5,5.3,1,80,0,1.2,98.8,0,5.3,12,12.6
119307,888,2565,76,44,32,57.9,42.1,1,1.3,6,7.9,0,66,0,0,100,0,11.8,15,19.7
119309,888,2572,242,117,125,48.3,51.7,0,0,23,9.5,0,182,0,0,100,0,5.0,23,9.5
119310,888,2574,189,88,101,46.6,53.4,1,0.5,14,7.4,0,160,0,0,100,0,4.8,28,14.8
119311,888,2576,383,199,184,52,48,1,0.3,46,12,4,319,0,1.2,98.8,0,6.0,45,11.7
119312,888,2577,276,132,144,47.8,52.2,1,0.4,25,9.1,15,221,0,6.4,93.6,0,6.5,29,10.5
119313,888,2595,318,167,151,52.5,47.5,2,0.6,6,1.9,3,270,0,1.1,98.9,0,6.3,28,8.8
119314,888,2597,134,61,73,45.5,54.5,2,1.5,13,9.7,6,114,0,5,95,0,19.4,48,35.8
119315,888,2615,373,207,166,55.5,44.5,3,0.8,14,3.8,5,308,0,1.6,98.4,0,3.5,24,6.4
119316,888,2622,347,175,172,50.4,49.6,1,0.3,43,12.4,7,261,0,2.6,97.4,0,8.0,53,17
119318,888,2636,243,120,123,49.4,50.6,5,2.1,8,3.3,7,201,0,3.4,96.6,0,7.4,27,11.1
119319,888,2637,125,66,59,52.8,47.2,0,0,10,8,1,105,0,0.9,99.1,0,4.8,13,10.4
119320,888,2646,352,165,187,46.9,53.1,5,1.4,21,6,184,109,0,62.8,37.2,0,16.8,92,26.1
119321,888,2651,165,80,85,48.5,51.5,2,1.2,6,3.6,6,143,0,4,96,0,8.5,27,16.4
119322,888,2653,43,17,26,39.5,60.5,1,2.3,6,14,0,33,0,0,100,0,9.3,6,14
119323,888,2656,567,249,318,43.9,56.1,18,3.2,49,8.6,11,381,0,2.8,97.2,0,20.3,187.5,40.9
119324,888,2679,196,90,106,45.9,54.1,4,2,17,8.7,4,162,0,2.4,97.6,0,13.8,48,24.5
119325,888,2684,208,93,115,44.7,55.3,2,1,13,6.3,4,174,0,2.2,97.8,0,9.1,30,14.4
119326,888,2687,212,100,112,47.2,52.8,1,0.5,30,14.2,5,177,0,2.7,97.3,0,3.8,26,12.3
119328,888,2695,245,129,116,52.7,47.3,0,0,10,4.1,5,172,0,2.8,97.2,0,6.3,32,15.5
119329,888,2696,352,178,174,50.6,49.4,3,0.9,53,15.1,2,232,0,0.9,99.1,0,13.5,73,26.5
119330,888,2698,123,55,68,44.7,55.3,2,1.6,15,12.2,0,106,0,0,100,0,8.9,26,21.1
119331,888,2702,208,100,108,48.1,51.9,0,0,59,28.4,20,141,0,12.4,87.6,0,32.8,90,50.3
119332,888,2703,135,65,70,48.1,51.9,1,0.7,26,19.3,11,107,0,9.3,90.7,0,32.6,64,47.4
119333,888,2704,97,44,53,45.4,54.6,3,3.1,14,14.4,25,57,0,30.5,69.5,0,48.5,64,66
119334,888,2705,146,80,66,54.8,45.2,1,0.7,1,0.7,3,128,0,2.3,97.7,0,22.6,57,39
